0,1,2,3,4,5,6
148.4,150.3,153.9,154.3,147.0,139.7,138.8
136.3,131.0,125.7,121.5,116.0,111.3,106.9
99.2,91.6,86.2,81.6,77.0,75.0,77.3
79.2,79.4,78.5,78.6,77.3,75.5,77.3
79.6,79.9,80.3,79.7,76.7,73.4,70.3
68.1,63.6,60.4,61.1,59.7,57.0,53.4
48.1,43.0,37.9,33.2,30.4,29.0,28.5
26.4,23.2,21.7,21.2,20.5,21.1,22.3
23.3,23.1,21.2,17.9,15.3,14.0,14.0
14.7,14.2,14.8,16.1,16.0,15.6,15.7
16.8,18.5,19.1,19.0,18.8,17.7,17.7
17.7,17.1,18.2,20.6,23.5,26.7,28.5
29.9,34.6,39.6,42.8,47.4,52.4,55.7
59.5,63.2,67.7,71.2,74.0,77.6,78.0
78.7,80.7,79.5,78.7,80.1,80.3,79.6
77.6,76.1,76.6,77.4,80.2,83.5,86.0
87.8,89.0,91.3,93.7,96.7,99.4,101.8
103.3,104.2,105.5,104.7,103.0,103.3,104.5
105.0,107.3,109.9,111.3,114.7,120.7,126.1
129.2,133.0,138.4,143.1,144.1,141.3,138.2
134.5,131.3,125.8,119.6,113.8,108.0,104.2
100.6,98.4,99.7,102.8,100.8,97.2,94.5
92.1,88.8,87.3,85.9,83.0,81.3,78.6
76.3,75.4,77.6,79.9,80.4,81.3,81.7
79.7,78.2,75.7,71.7,68.0,63.1,58.1
53.3,49.9,48.0,45.4,43.1,42.2,41.9
41.1,39.2,37.4,35.7,34.0,32.1,31.9
31.6,30.9,30.2,27.4,24.0,21.4,19.9
18.7,18.6,20.1,22.5,24.2,26.6,28.6
30.9,34.3,38.2,43.4,48.8,54.9,60.7
64.9,69.2,71.9,72.8,76.8,83.2,88.4
92.4,96.4,101.0,105.8,112.4,117.8,119.1
120.2,125.2,128.7,129.6,135.4,143.7,152.5
163.2,172.8,176.8,178.9,186.4,193.0,190.9
187.5,186.5,185.1,184.9,182.2,175.3,170.4
168.7,163.3,151.9,142.9,141.5,148.2,156.5
156.1,148.4,143.5,142.3,139.1,136.4,140.5
148.1,150.1,150.9,144.8,132.5,128.9,129.4
125.7,121.4,117.9,113.0,107.6,100.1,97.2
94.5,90.6,88.8,83.4,76.9,72.4,67.3
62.3,59.4,57.4,59.4,62.2,63.3,64.8
65.5,64.8,63.7,61.8,59.4,56.9,53.2
48.1,40.6,33.0,27.7,22.1,17.7,15.4
14.4,14.1,13.2,12.5,12.0,12.9,14.9
15.3,15.7,16.9,17.9,18.4,19.5,21.5
24.1,27.2,30.8,34.7,38.0,42.0,49.4
59.3,68.4,79.2,91.8,104.9,117.1,130.2
146.0,163.4,177.6,189.3,199.3,213.7,231.1
241.4,247.4,253.2,260.5,264.3,260.9,252.9
252.5,255.3,254.2,247.3,236.4,231.7,229.1
222.9,216.5,211.7,209.5,206.8,199.0,192.9
188.0,182.3,178.2,172.5,166.7,163.7,159.2
152.2,144.9,143.3,143.7,139.0,134.0,131.9
132.4,132.2,130.0,125.6,119.2,116.3,115.1
110.4,104.7,101.0,98.0,92.6,85.0,78.3
74.2,71.5,70.0,67.3,64.5,62.3,60.6
59.9,58.3,55.3,52.2,51.0,49.0,46.2
44.1,41.9,39.4,37.0,33.8,30.6,28.2
25.7,23.4,20.5,18.0,16.7,16.2,16.3
16.7,16.5,16.0,15.9,16.2,17.6,19.8
23.1,25.9,28.1,32.4,36.7,39.2,42.3
47.2,52.6,60.1,69.9,77.2,82.7,90.8
101.1,111.2,121.0,132.2,144.9,155.7,162.5
168.2,174.0,179.8,185.7,192.1,198.6,204.9
209.8,215.8,220.3,222.1,227.6,230.2,227.4
229.7,234.4,235.3,234.1,231.9,227.6,221.3
216.5,214.6,212.7,212.1,213.8,212.2,208.1
204.1,199.8,194.2,193.3,196.4,196.1,195.5
194.0,190.3,186.1,182.0,176.7,172.3,168.7
166.0,162.0,154.1,147.7,141.1,135.0,132.2
129.7,126.5,124.8,121.9,118.1,115.7,113.1
111.5,109.9,109.1,108.4,107.6,106.7,105.6
103.7,103.1,103.7,103.0,102.2,100.8,99.9
99.2,98.0,95.9,93.7,92.3,91.9,90.1
85.5,82.2,80.5,78.9,77.4,75.9,73.9
71.0,69.5,69.1,67.8,67.9,67.7,65.6
65.9,67.9,66.7,64.8,62.7,60.3,57.9
54.5,50.8,47.9,47.1,46.6,43.0,37.8
35.5,34.4,33.5,34.6,34.9,33.4,33.7
33.0,31.6,31.4,29.6,27.6,26.2,24.3
22.1,19.4,16.5,15.9,14.6,13.3,12.8
11.6,11.1,10.8,9.8,8.9,9.5,9.9
9.2,7.9,6.8,6.3,5.9,5.3,5.4
6.3,6.7,7.3,8.6,9.7,10.8,12.1
13.0,12.9,12.5,12.6,12.1,11.4,11.6
11.8,11.0,9.9,9.1,9.8,12.0,14.6
16.8,18.1,19.2,21.9,25.5,28.3,30.8
34.0,38.1,40.5,42.0,44.3,47.1,50.1
53.5,56.1,58.1,60.8,62.8,64.3,65.9
67.8,69.7,71.4,73.4,75.1,75.2,74.9
75.2,75.6,75.1,73.1,72.0,71.3,70.6
69.5,68.0,68.6,70.9,71.9,71.4,70.9
72.0,75.1,76.1,75.3,73.9,73.3,74.4
75.5,76.7,78.3,80.2,81.0,80.9,80.3
79.8,80.5,81.5,82.0,81.4,78.5,74.8
71.9,68.9,66.3,64.0,62.1,60.5,58.6
57.0,55.4,52.8,51.2,49.9,47.8,45.0
41.9,39.1,37.2,35.8,33.7,31.6,29.4
27.1,24.5,21.6,18.4,15.9,14.6,13.4
11.9,11.3,11.7,11.4,10.7,10.8,11.0
11.3,12.7,14.1,14.9,15.3,14.7,13.2
12.0,11.1,10.1,8.8,7.7,6.7,5.1
3.7,2.6,1.9,1.6,1.3,0.7,0.1
0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5,0.9,1.1
1.7,2.2,2.3,3.1,4.1,4.2,4.3
4.4,4.5,4.2,4.9,6.1,6.2,6.5
7.6,7.5,7.3,7.9,9.2,10.6,11.6
13.6,14.3,14.5,16.9,19.1,20.0,21.9
23.5,23.9,24.7,25.2,25.5,25.7,25.3
24.4,23.3,22.6,22.8,23.0,24.2,27.0
29.0,29.8,33.0,37.0,41.3,46.0,48.6
51.2,55.9,59.5,62.5,68.4,73.6,77.8
79.4,78.8,77.3,76.8,79.5,81.2,78.8
77.1,77.0,77.8,77.1,73.3,71.4,71.9
74.2,75.0,72.1,69.3,68.5,68.3,65.8
58.4,54.0,56.8,58.8,57.0,54.6,52.9
52.6,51.7,50.3,50.0,49.7,48.1,45.6
42.3,39.9,40.0,39.9,38.7,37.6,38.3
39.6,39.0,38.5,38.9,38.9,39.6,38.6
36.1,35.3,34.6,32.7,30.2,27.5,26.2
24.8,23.3,22.7,20.0,17.5,15.6,12.9
11.4,12.0,12.5,11.6,9.5,7.8,8.3
9.3,9.5,9.8,10.4,10.6,10.1,8.5
6.9,6.6,6.6,6.5,5.4,3.4,2.4
1.9,1.0,0.3,0.2,0.2,0.2,1.6
4.5,6.7,7.4,8.7,10.3,10.5,10.4
10.5,12.0,15.2,17.0,15.6,13.1,12.3
14.2,14.6,14.4,16.4,19.6,23.4,24.8
23.8,23.9,26.2,28.6,29.6,30.8,33.2
35.8,38.4,41.4,43.9,45.1,47.8,52.1
57.2,61.6,64.8,68.3,71.3,74.5,77.5
78.2,78.5,81.6,84.1,85.0,84.1,83.8
86.3,88.0,89.5,92.9,98.0,101.7,104.1
105.8,105.7,106.2,106.9,106.3,104.6,104.0
106.9,107.7,104.5,105.4,108.0,108.3,108.6
109.5,110.9,112.3,114.5,116.9,118.5,119.2
118.6,114.7,109.5,108.3,110.9,113.7,116.4
117.9,116.0,115.1,112.1,106.6,102.4,100.3
100.7,99.3,95.0,89.7,83.4,78.6,77.8
75.5,70.9,69.2,69.0,66.4,61.0,55.7
51.9,48.1,46.0,44.5,40.3,34.5,29.8
26.2,22.4,20.1,19.4,19.5,18.7,17.2
15.4,13.8,13.5,13.2,12.6,12.2,12.4
13.0,13.0,12.9,14.1,17.0,20.4,22.3
22.9,24.4,29.7,36.2,40.4,45.7,53.1
63.1,74.2,83.9,91.7,100.4,111.8,123.0
134.1,144.5,155.6,165.9,173.2,176.2,178.7
183.1,193.5,209.3,221.0,228.2,230.4,230.1
232.4,237.9,243.0,244.9,244.0,242.1,235.8
227.5,218.2,212.3,211.9,212.9,210.3,202.1
194.5,189.1,185.3,180.9,175.4,169.2,167.7
164.6,155.7,145.4,136.8,132.4,134.4,142.1
146.2,145.6,143.9,141.1,138.4,136.7,136.3
137.6,138.3,136.2,129.4,120.2,113.6,110.1
108.4,103.8,95.8,89.1,84.7,82.8,83.2
81.6,78.2,74.4,69.9,65.7,62.2,61.0
60.2,59.0,57.6,53.7,48.3,44.6,42.4
40.3,39.7,41.8,41.8,39.8,38.0,35.8
33.7,32.2,31.3,30.4,29.1,27.1,23.8
20.1,18.2,17.6,18.1,19.3,20.4,20.5
19.4,19.7,21.4,22.4,23.7,24.3,24.3
26.0,29.2,33.3,37.9,42.9,47.3,49.9
51.1,53.3,56.2,59.5,64.1,67.7,69.1
71.0,73.3,75.0,78.2,81.7,84.4,91.3
97.8,100.3,102.1,104.2,105.4,106.5,106.3
105.7,108.2,110.0,116.4,126.1,138.4,152.5
161.0,170.8,182.1,188.4,194.3,200.5,205.4
214.5,219.9,215.2,207.6,202.6,204.4,209.2
213.3,216.0,216.7,216.7,213.4,207.4,200.1
196.7,193.6,189.9,186.4,176.8,167.2,162.7
157.0,150.9,148.5,144.6,141.0,139.9,139.3
135.7,129.4,126.3,127.4,127.3,126.8,127.9
127.4,126.6,126.1,124.3,122.2,121.2,121.7
121.9,118.3,114.9,115.4,115.5,113.6,112.8
111.8,108.0,106.0,106.6,104.8,100.6,96.6
92.9,89.6,86.6,84.5,84.2,85.4,85.9
83.6,79.6,75.9,72.1,68.3,65.1,62.1
59.6,57.3,53.6,48.7,45.1,41.9,39.5
39.3,38.9,38.0,37.0,35.0,32.1,29.6
26.9,24.5,21.7,19.7,17.5,14.2,11.8
10.3,8.5,7.3,6.7,6.0,6.3,6.9
7.5,7.4,7.3,7.9,9.3,10.5,11.1
11.8,14.5,17.6,19.8,22.1,26.0,31.8
36.6,40.8,45.2,49.4,55.7,62.0,65.1
68.4,73.4,79.1,85.2,92.2,97.8,101.8
107.6,115.3,122.1,128.5,136.1,143.4,149.8
157.0,163.1,167.0,172.4,177.1,178.1,178.1
178.8,178.4,178.5,181.5,185.0,186.2,184.6
181.5,179.7,180.9,180.4,178.0,177.3,179.6
177.8,172.2,167.5,163.0,160.6,157.9,152.6
147.8,146.7,145.7,140.1,132.0,129.1,129.4
128.7,126.7,124.1,121.0,118.8,115.4,111.1
109.3,110.5,111.3,109.4,105.1,98.5,94.1
89.4,85.7,84.5,83.5,84.3,84.3,83.5
83.1,81.7,82.0,85.1,87.4,88.5,88.5
89.6,90.2,88.5,87.1,84.4,81.8,80.8
78.4,74.3,70.7,68.8,66.9,63.0,59.1
56.5,55.1,53.8,51.7,49.1,46.0,43.3
39.9,36.8,35.4,34.0,31.9,28.5,23.0
18.8,16.6,14.8,12.8,11.3,10.3,9.9
10.0,10.0,11.9,14.9,17.0,19.1,22.4
26.2,29.8,33.5,37.1,41.6,47.3,53.9
60.0,65.8,72.1,77.0,79.1,84.8,95.5
103.0,108.2,113.7,115.9,117.0,120.9,124.6
129.5,140.7,156.2,169.5,176.4,183.4,193.6
202.6,212.5,223.4,230.0,232.5,234.0,233.7
232.9,231.0,225.8,220.7,215.6,208.7,200.8
193.9,188.2,184.9,183.9,179.7,171.8,164.9
